// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// restore --no-dependencies  /p:UseSharedCompilation=false took 3.7s and exited with 0
// build --framework netcoreapp2.1 --configuration Release --no-restore --no-dependencies  /p:UseSharedCompilation=false took 2.96s and exited with 0
// ***** Done, took 00:00:06 (6.89 sec)   *****
// Found benchmarks:
//   IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareOrdinalIgnoreCase: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareInvariantCulture: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCulture: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCultureIgnoreCase: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CompareFolded: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareOrdinalIgnoreCase: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareInvariantCulture: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCulture: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCultureIgnoreCase: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CompareFolded: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]

// **************************
// Benchmark: IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
// *** Execute ***
// Launch: 1 / 1
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob
WorkloadActual  10: 16777216 op, 546471500.75 ns, 32.5722 ns/op
WorkloadActual  11: 16777216 op, 553714418.09 ns, 33.0040 ns/op
WorkloadActual  12: 16777216 op, 953089801.15 ns, 56.8086 ns/op
WorkloadActual  13: 16777216 op, 597434378.56 ns, 35.6099 ns/op
WorkloadActual  14: 16777216 op, 545860079.94 ns, 32.5358 ns/op
WorkloadActual  15: 16777216 op, 575069866.19 ns, 34.2768 ns/op
WorkloadActual  16: 16777216 op, 705686066.94 ns, 42.0622 ns/op
WorkloadActual  17: 16777216 op, 548619537.90 ns, 32.7003 ns/op
WorkloadActual  18: 16777216 op, 546744807.32 ns, 32.5885 ns/op
WorkloadActual  19: 16777216 op, 956413173.85 ns, 57.0067 ns/op
WorkloadActual  20: 16777216 op, 567347196.12 ns, 33.8165 ns/op
WorkloadActual  21: 16777216 op, 587458102.28 ns, 35.0152 ns/op
WorkloadActual  22: 16777216 op, 546490855.08 ns, 32.5734 ns/op
WorkloadActual  23: 16777216 op, 601848338.31 ns, 35.8730 ns/op
WorkloadActual  24: 16777216 op, 670035981.46 ns, 39.9373 ns/op
WorkloadActual  25: 16777216 op, 952532924.35 ns, 56.7754 ns/op
WorkloadActual  26: 16777216 op, 556867414.06 ns, 33.1919 ns/op
WorkloadActual  27: 16777216 op, 548774079.28 ns, 32.7095 ns/op
WorkloadActual  28: 16777216 op, 568816072.30 ns, 33.9041 ns/op
WorkloadActual  29: 16777216 op, 579849505.44 ns, 34.5617 ns/op
WorkloadActual  30: 16777216 op, 546273265.51 ns, 32.5604 ns/op
WorkloadActual  31: 16777216 op, 642531135.54 ns, 38.2978 ns/op
WorkloadActual  32: 16777216 op, 646706685.16 ns, 38.5467 ns/op
WorkloadActual  33: 16777216 op, 546940403.33 ns, 32.6002 ns/op
WorkloadActual  34: 16777216 op, 554514983.48 ns, 33.0517 ns/op
WorkloadActual  35: 16777216 op, 553466330.80 ns, 32.9892 ns/op
WorkloadActual  36: 16777216 op, 547847710.76 ns, 32.6543 ns/op
WorkloadActual  37: 16777216 op, 587782433.89 ns, 35.0346 ns/op
WorkloadActual  38: 16777216 op, 949817453.50 ns, 56.6135 ns/op
WorkloadActual  39: 16777216 op, 659079672.38 ns, 39.2842 ns/op
WorkloadActual  40: 16777216 op, 623493514.83 ns, 37.1631 ns/op
WorkloadActual  41: 16777216 op, 546021659.25 ns, 32.5454 ns/op
WorkloadActual  42: 16777216 op, 547471474.36 ns, 32.6318 ns/op
WorkloadActual  43: 16777216 op, 545332527.88 ns, 32.5044 ns/op
WorkloadActual  44: 16777216 op, 546024884.97 ns, 32.5456 ns/op
WorkloadActual  45: 16777216 op, 956216991.34 ns, 56.9950 ns/op
WorkloadActual  46: 16777216 op, 545404666.74 ns, 32.5087 ns/op
WorkloadActual  47: 16777216 op, 646727212.48 ns, 38.5479 ns/op
WorkloadActual  48: 16777216 op, 629495702.46 ns, 37.5209 ns/op
WorkloadActual  49: 16777216 op, 545776211.19 ns, 32.5308 ns/op
WorkloadActual  50: 16777216 op, 545929579.57 ns, 32.5399 ns/op
WorkloadActual  51: 16777216 op, 552213871.19 ns, 32.9145 ns/op
WorkloadActual  52: 16777216 op, 553962505.39 ns, 33.0187 ns/op
WorkloadActual  53: 16777216 op, 560078179.75 ns, 33.3833 ns/op
WorkloadActual  54: 16777216 op, 546508743.17 ns, 32.5745 ns/op
WorkloadActual  55: 16777216 op, 545768586.75 ns, 32.5303 ns/op
WorkloadActual  56: 16777216 op, 714849461.45 ns, 42.6083 ns/op
WorkloadActual  57: 16777216 op, 554907641.73 ns, 33.0751 ns/op
WorkloadActual  58: 16777216 op, 545978551.89 ns, 32.5429 ns/op
WorkloadActual  59: 16777216 op, 561793090.50 ns, 33.4855 ns/op
WorkloadActual  60: 16777216 op, 549536522.50 ns, 32.7549 ns/op
WorkloadActual  61: 16777216 op, 547193475.83 ns, 32.6153 ns/op
WorkloadActual  62: 16777216 op, 568081487.59 ns, 33.8603 ns/op
WorkloadActual  63: 16777216 op, 547207844.95 ns, 32.6161 ns/op
WorkloadActual  64: 16777216 op, 546118430.89 ns, 32.5512 ns/op
WorkloadActual  65: 16777216 op, 798999146.65 ns, 47.6241 ns/op
WorkloadActual  66: 16777216 op, 552243489.17 ns, 32.9163 ns/op
WorkloadActual  67: 16777216 op, 545956851.58 ns, 32.5416 ns/op
WorkloadActual  68: 16777216 op, 547277637.83 ns, 32.6203 ns/op
WorkloadActual  69: 16777216 op, 548836834.22 ns, 32.7132 ns/op
WorkloadActual  70: 16777216 op, 569120463.10 ns, 33.9222 ns/op
WorkloadActual  71: 16777216 op, 571678166.85 ns, 34.0747 ns/op
WorkloadActual  72: 16777216 op, 546716362.32 ns, 32.5868 ns/op
WorkloadActual  73: 16777216 op, 598691236.89 ns, 35.6848 ns/op
WorkloadActual  74: 16777216 op, 690825462.08 ns, 41.1764 ns/op
WorkloadActual  75: 16777216 op, 547314880.25 ns, 32.6225 ns/op
WorkloadActual  76: 16777216 op, 547509889.77 ns, 32.6341 ns/op
WorkloadActual  77: 16777216 op, 548326877.00 ns, 32.6828 ns/op
WorkloadActual  78: 16777216 op, 548671149.44 ns, 32.7033 ns/op
WorkloadActual  79: 16777216 op, 562319762.82 ns, 33.5169 ns/op
WorkloadActual  80: 16777216 op, 949015421.88 ns, 56.5657 ns/op
WorkloadActual  81: 16777216 op, 598071605.15 ns, 35.6478 ns/op
WorkloadActual  82: 16777216 op, 676190364.48 ns, 40.3041 ns/op
WorkloadActual  83: 16777216 op, 546321944.58 ns, 32.5633 ns/op
WorkloadActual  84: 16777216 op, 556332824.06 ns, 33.1600 ns/op
WorkloadActual  85: 16777216 op, 553534070.95 ns, 32.9932 ns/op
WorkloadActual  86: 16777216 op, 546902867.67 ns, 32.5980 ns/op
WorkloadActual  87: 16777216 op, 606152916.79 ns, 36.1295 ns/op
WorkloadActual  88: 16777216 op, 547965302.97 ns, 32.6613 ns/op
WorkloadActual  89: 16777216 op, 546030163.43 ns, 32.5459 ns/op
WorkloadActual  90: 16777216 op, 723661252.34 ns, 43.1336 ns/op
WorkloadActual  91: 16777216 op, 546076496.51 ns, 32.5487 ns/op
WorkloadActual  92: 16777216 op, 545263321.50 ns, 32.5002 ns/op
WorkloadActual  93: 16777216 op, 551052611.51 ns, 32.8453 ns/op
WorkloadActual  94: 16777216 op, 554095639.70 ns, 33.0267 ns/op
WorkloadActual  95: 16777216 op, 546239542.06 ns, 32.5584 ns/op
// AfterActualRun
WorkloadResult   1: 16777216 op, 516474638.50 ns, 30.7843 ns/op
WorkloadResult   2: 16777216 op, 517424760.05 ns, 30.8409 ns/op
WorkloadResult   3: 16777216 op, 521063666.94 ns, 31.0578 ns/op
WorkloadResult   4: 16777216 op, 518214768.53 ns, 30.8880 ns/op
WorkloadResult   5: 16777216 op, 563776029.37 ns, 33.6037 ns/op
WorkloadResult   6: 16777216 op, 521203545.95 ns, 31.0662 ns/op
WorkloadResult   7: 16777216 op, 524622810.54 ns, 31.2700 ns/op
WorkloadResult   8: 16777216 op, 516176699.15 ns, 30.7665 ns/op
WorkloadResult   9: 16777216 op, 517264353.73 ns, 30.8314 ns/op
WorkloadResult  10: 16777216 op, 524507271.07 ns, 31.2631 ns/op
WorkloadResult  11: 16777216 op, 568227231.54 ns, 33.8690 ns/op
WorkloadResult  12: 16777216 op, 516652932.91 ns, 30.7949 ns/op
WorkloadResult  13: 16777216 op, 545862719.17 ns, 32.5360 ns/op
WorkloadResult  14: 16777216 op, 519412390.88 ns, 30.9594 ns/op
WorkloadResult  15: 16777216 op, 517537660.30 ns, 30.8476 ns/op
WorkloadResult  16: 16777216 op, 538140049.09 ns, 32.0756 ns/op
WorkloadResult  17: 16777216 op, 558250955.25 ns, 33.2743 ns/op
WorkloadResult  18: 16777216 op, 517283708.05 ns, 30.8325 ns/op
WorkloadResult  19: 16777216 op, 572641191.29 ns, 34.1321 ns/op
WorkloadResult  20: 16777216 op, 640828834.43 ns, 38.1964 ns/op
WorkloadResult  21: 16777216 op, 527660267.03 ns, 31.4510 ns/op
WorkloadResult  22: 16777216 op, 519566932.25 ns, 30.9686 ns/op
WorkloadResult  23: 16777216 op, 539608925.28 ns, 32.1632 ns/op
WorkloadResult  24: 16777216 op, 550642358.41 ns, 32.8208 ns/op
WorkloadResult  25: 16777216 op, 517066118.49 ns, 30.8195 ns/op
WorkloadResult  26: 16777216 op, 613323988.52 ns, 36.5570 ns/op
WorkloadResult  27: 16777216 op, 617499538.14 ns, 36.8058 ns/op
WorkloadResult  28: 16777216 op, 517733256.31 ns, 30.8593 ns/op
WorkloadResult  29: 16777216 op, 525307836.45 ns, 31.3108 ns/op
WorkloadResult  30: 16777216 op, 524259183.78 ns, 31.2483 ns/op
WorkloadResult  31: 16777216 op, 518640563.74 ns, 30.9134 ns/op
WorkloadResult  32: 16777216 op, 558575286.87 ns, 33.2937 ns/op
WorkloadResult  33: 16777216 op, 629872525.36 ns, 37.5433 ns/op
WorkloadResult  34: 16777216 op, 594286367.81 ns, 35.4222 ns/op
WorkloadResult  35: 16777216 op, 516814512.23 ns, 30.8045 ns/op
WorkloadResult  36: 16777216 op, 518264327.33 ns, 30.8910 ns/op
WorkloadResult  37: 16777216 op, 516125380.86 ns, 30.7635 ns/op
WorkloadResult  38: 16777216 op, 516817737.95 ns, 30.8047 ns/op
WorkloadResult  39: 16777216 op, 516197519.71 ns, 30.7678 ns/op
WorkloadResult  40: 16777216 op, 617520065.45 ns, 36.8071 ns/op
WorkloadResult  41: 16777216 op, 600288555.43 ns, 35.7800 ns/op
WorkloadResult  42: 16777216 op, 516569064.16 ns, 30.7899 ns/op
WorkloadResult  43: 16777216 op, 516722432.55 ns, 30.7991 ns/op
WorkloadResult  44: 16777216 op, 523006724.16 ns, 31.1736 ns/op
WorkloadResult  45: 16777216 op, 524755358.36 ns, 31.2779 ns/op
WorkloadResult  46: 16777216 op, 530871032.73 ns, 31.6424 ns/op
WorkloadResult  47: 16777216 op, 517301596.15 ns, 30.8336 ns/op
WorkloadResult  48: 16777216 op, 516561439.73 ns, 30.7895 ns/op
WorkloadResult  49: 16777216 op, 525700494.71 ns, 31.3342 ns/op
WorkloadResult  50: 16777216 op, 516771404.86 ns, 30.8020 ns/op
WorkloadResult  51: 16777216 op, 532585943.48 ns, 31.7446 ns/op
WorkloadResult  52: 16777216 op, 520329375.47 ns, 31.0140 ns/op
WorkloadResult  53: 16777216 op, 517986328.81 ns, 30.8744 ns/op
WorkloadResult  54: 16777216 op, 538874340.56 ns, 32.1194 ns/op
WorkloadResult  55: 16777216 op, 518000697.93 ns, 30.8752 ns/op
WorkloadResult  56: 16777216 op, 516911283.87 ns, 30.8103 ns/op
WorkloadResult  57: 16777216 op, 523036342.15 ns, 31.1754 ns/op
WorkloadResult  58: 16777216 op, 516749704.55 ns, 30.8007 ns/op
WorkloadResult  59: 16777216 op, 518070490.81 ns, 30.8794 ns/op
WorkloadResult  60: 16777216 op, 519629687.19 ns, 30.9723 ns/op
WorkloadResult  61: 16777216 op, 539913316.07 ns, 32.1813 ns/op
WorkloadResult  62: 16777216 op, 542471019.83 ns, 32.3338 ns/op
WorkloadResult  63: 16777216 op, 517509215.30 ns, 30.8460 ns/op
WorkloadResult  64: 16777216 op, 569484089.86 ns, 33.9439 ns/op
WorkloadResult  65: 16777216 op, 518107733.23 ns, 30.8816 ns/op
WorkloadResult  66: 16777216 op, 518302742.74 ns, 30.8933 ns/op
WorkloadResult  67: 16777216 op, 519119729.98 ns, 30.9419 ns/op
WorkloadResult  68: 16777216 op, 519464002.42 ns, 30.9625 ns/op
WorkloadResult  69: 16777216 op, 533112615.80 ns, 31.7760 ns/op
WorkloadResult  70: 16777216 op, 568864458.12 ns, 33.9070 ns/op
WorkloadResult  71: 16777216 op, 517114797.56 ns, 30.8224 ns/op
WorkloadResult  72: 16777216 op, 527125677.03 ns, 31.4191 ns/op
WorkloadResult  73: 16777216 op, 524326923.92 ns, 31.2523 ns/op
WorkloadResult  74: 16777216 op, 517695720.64 ns, 30.8571 ns/op
WorkloadResult  75: 16777216 op, 576945769.76 ns, 34.3886 ns/op
WorkloadResult  76: 16777216 op, 518758155.94 ns, 30.9204 ns/op
WorkloadResult  77: 16777216 op, 516823016.40 ns, 30.8051 ns/op
WorkloadResult  78: 16777216 op, 516869349.49 ns, 30.8078 ns/op
WorkloadResult  79: 16777216 op, 516056174.47 ns, 30.7593 ns/op
WorkloadResult  80: 16777216 op, 521845464.49 ns, 31.1044 ns/op
WorkloadResult  81: 16777216 op, 524888492.68 ns, 31.2858 ns/op
WorkloadResult  82: 16777216 op, 517032395.04 ns, 30.8175 ns/op
GC:  0 0 0 0 16777216
// AfterAll

Mean = 31.8695 ns, StdErr = 0.1954 ns (0.61%); N = 82, StdDev = 1.7693 ns
Min = 30.7593 ns, Q1 = 30.8325 ns, Median = 30.9932 ns, Q3 = 32.1194 ns, Max = 38.1964 ns
IQR = 1.2869 ns, LowerFence = 28.9022 ns, UpperFence = 34.0498 ns
ConfidenceInterval = [31.2023 ns; 32.5367 ns] (CI 99.9%), Margin = 0.6672 ns (2.09% of Mean)
Skewness = 1.98, Kurtosis = 6.08, MValue = 2.14

// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\System.Management.Automation.Unicode.IntroBenchmarkBaseline-report.csv
  BenchmarkDotNet.Artifacts\results\System.Management.Automation.Unicode.IntroBenchmarkBaseline-report-github.md
  BenchmarkDotNet.Artifacts\results\System.Management.Automation.Unicode.IntroBenchmarkBaseline-report.html

// * Detailed results *
IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
Runtime = .NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT; GC = Concurrent Workstation
Mean = 15.9574 ns, StdErr = 0.0725 ns (0.45%); N = 13, StdDev = 0.2613 ns
Min = 15.7496 ns, Q1 = 15.7653 ns, Median = 15.8950 ns, Q3 = 16.0566 ns, Max = 16.5937 ns
IQR = 0.2912 ns, LowerFence = 15.3285 ns, UpperFence = 16.4934 ns
ConfidenceInterval = [15.6445 ns; 16.2704 ns] (CI 99.9%), Margin = 0.3130 ns (1.96% of Mean)
Skewness = 1.25, Kurtosis = 3.28, MValue = 2
-------------------- Histogram --------------------
[15.680 ns ; 16.322 ns) | @@@@@@@@@@@
[16.322 ns ; 16.691 ns) | @@
---------------------------------------------------

IntroBenchmarkBaseline.CoreFXCompareOrdinalIgnoreCase: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
Runtime = .NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT; GC = Concurrent Workstation
Mean = 27.9688 ns, StdErr = 0.1538 ns (0.55%); N = 14, StdDev = 0.5754 ns
Min = 27.6298 ns, Q1 = 27.6792 ns, Median = 27.8001 ns, Q3 = 27.9599 ns, Max = 29.8766 ns
IQR = 0.2807 ns, LowerFence = 27.2581 ns, UpperFence = 28.3810 ns
ConfidenceInterval = [27.3197 ns; 28.6180 ns] (CI 99.9%), Margin = 0.6491 ns (2.32% of Mean)
Skewness = 2.55, Kurtosis = 8.67, MValue = 2
-------------------- Histogram --------------------
[27.541 ns ; 28.542 ns) | @@@@@@@@@@@@@
[28.542 ns ; 29.377 ns) | 
[29.377 ns ; 30.086 ns) | @
---------------------------------------------------

IntroBenchmarkBaseline.CoreFXCompareInvariantCulture: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
Runtime = .NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT; GC = Concurrent Workstation
Mean = 77.3951 ns, StdErr = 0.4490 ns (0.58%); N = 13, StdDev = 1.6189 ns
Min = 76.3410 ns, Q1 = 76.5345 ns, Median = 76.9287 ns, Q3 = 77.2392 ns, Max = 82.1430 ns
IQR = 0.7047 ns, LowerFence = 75.4774 ns, UpperFence = 78.2963 ns
ConfidenceInterval = [75.4563 ns; 79.3338 ns] (CI 99.9%), Margin = 1.9387 ns (2.50% of Mean)
Skewness = 1.99, Kurtosis = 5.89, MValue = 2
-------------------- Histogram --------------------
[76.058 ns ; 78.534 ns) | @@@@@@@@@@@
[78.534 ns ; 80.121 ns) | @
[80.121 ns ; 82.746 ns) | @
---------------------------------------------------

IntroBenchmarkBaseline.CoreFXCompareRussianCulture: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
Runtime = .NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT; GC = Concurrent Workstation
Mean = 204.8069 ns, StdErr = 0.9268 ns (0.45%); N = 13, StdDev = 3.3417 ns
Min = 202.1850 ns, Q1 = 202.5384 ns, Median = 203.5926 ns, Q3 = 207.1714 ns, Max = 213.1458 ns
IQR = 4.6330 ns, LowerFence = 195.5888 ns, UpperFence = 214.1210 ns
ConfidenceInterval = [200.8051 ns; 208.8086 ns] (CI 99.9%), Margin = 4.0018 ns (1.95% of Mean)
Skewness = 1.24, Kurtosis = 3.32, MValue = 2
-------------------- Histogram --------------------
[200.941 ns ; 205.610 ns) | @@@@@@@@@
[205.610 ns ; 214.389 ns) | @@@@
---------------------------------------------------

IntroBenchmarkBaseline.CoreFXCompareRussianCultureIgnoreCase: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
Runtime = .NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT; GC = Concurrent Workstation
Mean = 213.7098 ns, StdErr = 3.4601 ns (1.62%); N = 24, StdDev = 16.9508 ns
Min = 201.9370 ns, Q1 = 203.3696 ns, Median = 204.9173 ns, Q3 = 214.9361 ns, Max = 248.8974 ns
IQR = 11.5665 ns, LowerFence = 186.0198 ns, UpperFence = 232.2859 ns
ConfidenceInterval = [200.6735 ns; 226.7460 ns] (CI 99.9%), Margin = 13.0362 ns (6.10% of Mean)
Skewness = 1.24, Kurtosis = 2.7, MValue = 2.13
-------------------- Histogram --------------------
[200.718 ns ; 211.002 ns) | @@@@@@@@@@@@@@@@@
[211.002 ns ; 220.078 ns) | @@
[220.078 ns ; 230.362 ns) | 
[230.362 ns ; 240.427 ns) | 
[240.427 ns ; 250.711 ns) | @@@@@
---------------------------------------------------

IntroBenchmarkBaseline.CompareFolded: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
Runtime = .NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT; GC = Concurrent Workstation
Mean = 31.0931 ns, StdErr = 0.1362 ns (0.44%); N = 12, StdDev = 0.4720 ns
Min = 30.7791 ns, Q1 = 30.7970 ns, Median = 30.8878 ns, Q3 = 31.2013 ns, Max = 32.2446 ns
IQR = 0.4043 ns, LowerFence = 30.1906 ns, UpperFence = 31.8077 ns
ConfidenceInterval = [30.4885 ns; 31.6976 ns] (CI 99.9%), Margin = 0.6045 ns (1.94% of Mean)
Skewness = 1.38, Kurtosis = 3.45, MValue = 2
-------------------- Histogram --------------------
[30.599 ns ; 31.228 ns) | @@@@@@@@@
[31.228 ns ; 32.425 ns) | @@@
---------------------------------------------------

IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
Runtime = .NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT; GC = Concurrent Workstation
Mean = 16.0243 ns, StdErr = 0.0847 ns (0.53%); N = 15, StdDev = 0.3280 ns
Min = 15.8057 ns, Q1 = 15.8462 ns, Median = 15.8755 ns, Q3 = 16.0218 ns, Max = 16.7794 ns
IQR = 0.1756 ns, LowerFence = 15.5828 ns, UpperFence = 16.2851 ns
ConfidenceInterval = [15.6737 ns; 16.3749 ns] (CI 99.9%), Margin = 0.3506 ns (2.19% of Mean)
Skewness = 1.54, Kurtosis = 3.79, MValue = 2
-------------------- Histogram --------------------
[15.755 ns ; 16.124 ns) | @@@@@@@@@@@@
[16.124 ns ; 16.896 ns) | @@@
---------------------------------------------------

IntroBenchmarkBaseline.CoreFXCompareOrdinalIgnoreCase: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
Runtime = .NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT; GC = Concurrent Workstation
Mean = 35.6595 ns, StdErr = 0.1937 ns (0.54%); N = 26, StdDev = 0.9879 ns
Min = 34.9151 ns, Q1 = 35.0728 ns, Median = 35.3064 ns, Q3 = 35.5809 ns, Max = 38.6335 ns
IQR = 0.5081 ns, LowerFence = 34.3107 ns, UpperFence = 36.3430 ns
ConfidenceInterval = [34.9378 ns; 36.3813 ns] (CI 99.9%), Margin = 0.7217 ns (2.02% of Mean)
Skewness = 1.79, Kurtosis = 5.09, MValue = 2
-------------------- Histogram --------------------
[34.623 ns ; 35.679 ns) | @@@@@@@@@@@@@@@@@@@@@
[35.679 ns ; 37.001 ns) | @@
[37.001 ns ; 38.757 ns) | @@@
---------------------------------------------------

IntroBenchmarkBaseline.CoreFXCompareInvariantCulture: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
Runtime = .NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT; GC = Concurrent Workstation
Mean = 98.1565 ns, StdErr = 0.4634 ns (0.47%); N = 16, StdDev = 1.8535 ns
Min = 96.7169 ns, Q1 = 96.8372 ns, Median = 97.5743 ns, Q3 = 99.0821 ns, Max = 103.7279 ns
IQR = 2.2449 ns, LowerFence = 93.4699 ns, UpperFence = 102.4495 ns
ConfidenceInterval = [96.2693 ns; 100.0436 ns] (CI 99.9%), Margin = 1.8872 ns (1.92% of Mean)
Skewness = 1.64, Kurtosis = 5.34, MValue = 2
-------------------- Histogram --------------------
[ 96.073 ns ;  98.135 ns) | @@@@@@@@@@
[ 98.135 ns ; 101.268 ns) | @@@@@
[101.268 ns ; 104.372 ns) | @
---------------------------------------------------

IntroBenchmarkBaseline.CoreFXCompareRussianCulture: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
Runtime = .NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT; GC = Concurrent Workstation
Mean = 205.6915 ns, StdErr = 0.9756 ns (0.47%); N = 14, StdDev = 3.6505 ns
Min = 202.7462 ns, Q1 = 202.9166 ns, Median = 204.2576 ns, Q3 = 206.4797 ns, Max = 212.8584 ns
IQR = 3.5631 ns, LowerFence = 197.5719 ns, UpperFence = 211.8244 ns
ConfidenceInterval = [201.5735 ns; 209.8095 ns] (CI 99.9%), Margin = 4.1180 ns (2.00% of Mean)
Skewness = 1, Kurtosis = 2.28, MValue = 2
-------------------- Histogram --------------------
[202.030 ns ; 214.184 ns) | @@@@@@@@@@@@@@
---------------------------------------------------

IntroBenchmarkBaseline.CoreFXCompareRussianCultureIgnoreCase: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
Runtime = .NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT; GC = Concurrent Workstation
Mean = 209.8518 ns, StdErr = 1.2258 ns (0.58%); N = 74, StdDev = 10.5451 ns
Min = 202.4209 ns, Q1 = 203.2275 ns, Median = 205.3131 ns, Q3 = 211.7538 ns, Max = 244.3116 ns
IQR = 8.5263 ns, LowerFence = 190.4381 ns, UpperFence = 224.5432 ns
ConfidenceInterval = [205.6486 ns; 214.0550 ns] (CI 99.9%), Margin = 4.2032 ns (2.00% of Mean)
Skewness = 1.93, Kurtosis = 5.79, MValue = 2.15
-------------------- Histogram --------------------
[202.352 ns ; 206.747 ns) | @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
[206.747 ns ; 211.243 ns) | @@@@@@@@
[211.243 ns ; 219.838 ns) | @@@@@@@@@@
[219.838 ns ; 225.701 ns) | @
[225.701 ns ; 231.585 ns) | @@
[231.585 ns ; 244.580 ns) | @@@@@@
---------------------------------------------------

IntroBenchmarkBaseline.CompareFolded: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
Runtime = .NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT; GC = Concurrent Workstation
Mean = 31.8695 ns, StdErr = 0.1954 ns (0.61%); N = 82, StdDev = 1.7693 ns
